staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
9166950,0.2841,12.9103,102.3636,87.0628,640,1210.5263,13.3495,-1.6402,5.8546,230.5405,-0.0816,0.3602,0.5287,179.4,55.2504,0,94.82,1.04,0.07,0,0.08,2622.848,9.6388,0.12,0.84,10.5818,0.082,20.9326,0.1896,3.9697,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,37.44610459,-108.4692562
8051500,0.1348,13.1629,99.9474,151.6178,962.0263,1623.3158,24.2314,11.309,17.7702,6.4865,-0.2862,0.0067,0.5926,763.4,104.7644,0,13.22,17.03,0.65,0,0.45,281.3525,2.9497,0.14,1.01,12.0649,0.085,12.2315,0.1231,1.5054,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.3362269,-97.1794587
2294491,0.3256,13.2255,55.5517,150.6797,1327.8684,1584.3158,28.7524,16.9226,22.8375,0,0,0,0.8381,381.4,481.5341,2090.6,0,15.27,13.26,0,10.37,40.314,0.4563,0.08,12,13.8775,0.305,5.169,0.232,1.1991,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,27.93835785,-81.8511927
5597500,0.0895,13.2886,125.3846,416.5485,1203.3158,1137.7895,19.3493,7.6266,13.488,20.5135,-0.2187,0.017,1.0576,82.3,1.5436,0,31.13,56.77,1.73,0,1.84,148.3174,1.2174,0.18,0.7,12.9639,0.058,14.0511,0.1543,2.1686,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,37.73116079,-88.88923447
7234000,0.245,13.4408,88.0741,0.4373,449.8684,1669.1316,21.5151,5.1829,13.349,13.1892,-0.1672,0.0293,0.2695,20720.8,54.2083,0,0.26,34.16,0.07,0,0.34,1121.276,0.9326,0.15,1.64,12.8866,0.392,34.7108,0.2198,7.6309,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.82224806,-100.5193158
6471200,0.3332,13.4429,90.36,17.6419,513.7105,1000.6316,12.0929,-0.5395,5.7767,51.2703,-0.0358,0.0998,0.5134,1869.3,3.9787,0,0.49,65.36,5.99,0,0.26,526.0695,0.8953,0.16,1.41,14.0277,0.393,58.7221,0.1509,8.8591,GREAT PLAINS,North Great Plains,Ref,perennial,45.93886156,-98.45260044
8053500,0.189,13.4735,104.1739,118.4395,941.2105,1637.6579,24.4308,11.3744,17.9026,6.3514,-0.2929,0.0067,0.5747,1035.3,106.5074,0,17.63,14.3,0.71,0,0.67,285.3479,2.6477,0.14,0.92,12.0908,0.094,13.7625,0.1691,2.3275,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.11901003,-97.29057323
8382830,0.1472,13.546,89.3077,12.7163,453.2368,1558.1053,18.7819,2.0598,10.4209,35.8378,-0.1237,0.0791,0.2909,6839.2,4.6605,20,37.41,0.2,0.2,0,0.2,2032.85,9.7149,0.12,1.85,11.3019,0.323,13.3057,0.1705,2.2681,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.03116799,-104.6863782
7351500,0.1358,13.5912,125.4643,395.7778,1314.5,1485.5789,24.9215,12.2148,18.5681,3.1622,-0.4303,0.0024,0.8848,169.9,65.748,0,61.15,7.2,0.54,0,0.51,82.9807,1.6609,0.15,0.99,12.8131,0.067,18.858,0.2165,4.0832,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,32.300158,-93.82795915
9371000,0.0902,13.6848,81.5833,30.3168,454.5263,1305.7632,16.1169,1.2867,8.7018,96,-0.1176,0.2112,0.3481,1361.8,18.5784,0,41.72,3.62,0.15,0,0.19,2201.85,18.989,0.14,1.52,10.5291,0.075,16.5987,0.2154,3.5755,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,37.02749425,-108.7414838
7300500,0.1581,13.8074,103.375,16.1649,593.1842,1727.7368,23.1986,7.9216,15.5601,10.2973,-0.2618,0.0174,0.3433,3754.3,33.5825,0,0.85,14.24,0.19,0,0.21,756.7346,2.382,0.14,2.55,12.1479,0.314,20.1475,0.2055,4.1408,GREAT PLAINS,South Great Plains,Non-ref,perennial,34.8583936,-99.5087008
7158000,0.0894,13.8981,107.2692,4.598,492.5263,1591.8684,21.1471,5.0714,13.1093,13.5676,-0.2013,0.0275,0.3094,29858.3,2.1272,98.6,3.01,36.26,0.41,0,0.22,1006.341,2.3755,0.15,3.23,12.6747,0.368,26.9677,0.2064,5.5665,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.51725644,-98.8795366
8194500,0.2227,13.9837,64.1786,13.0803,579.8947,1837.4211,28.2961,14.5695,21.4328,0.6216,-0.205,0.0011,0.3156,20993.9,5.9448,0,5.23,5.96,0.11,0,0.7,266.1046,2.2823,0.12,0.96,12.542,0.21,4.4241,0.1741,0.7703,GREAT PLAINS,South Great Plains,Non-ref,perennial,28.30888906,-98.5572384
9484000,0.3385,14.0196,49,160.1848,691.5,1606.5263,20.0958,6.8299,13.4628,52.7027,-0.0924,0.0762,0.4304,103.7,1.7249,0,47.69,0,0.01,0,0.06,1878.761,35.6254,0.1,1.65,9.1428,0.167,13.1213,0.012,0.1568,SOUTHERN SEMIARID HIGHLANDS,Western Desert,Ref,perennial,32.3167422,-110.8103674
8084800,0.0501,14.0572,81.5,27.85,635.1842,1774.4474,25.3408,10.7717,18.0563,4.7838,-0.3417,0.0075,0.358,1243.9,11.2252,0,0.48,63.8,0.18,0,0.36,519.0012,0.3506,0.14,0.92,12.8526,0.231,26.2378,0.199,5.2214,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.93094435,-99.64258805
1401650,0.0226,14.0838,128.7,580.3167,1209.3947,1108.2368,17.3033,5.1592,11.2313,43.2973,0,0.0358,1.0913,13.3,0,0,42.68,21.03,0,0,9.19,46.3106,2.8673,0.13,2.27,12.3457,0.066,10.2308,0.1741,1.7815,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,40.46805556,-74.64888889
5576000,0.0174,14.1146,142.125,263.0948,973.3947,1149.5526,17.6748,6.1804,11.9276,22.5135,-0.2695,0.0231,0.8468,2243.4,73.3945,1319,5.06,85.7,0.85,0,1.5,190.5234,0.4101,0.18,0.81,13.8237,0.124,27.167,0.0856,2.3252,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.7422725,-89.56731734
8110100,0.1667,14.193,113.8,139.7011,989.1316,1610.3684,26.1828,13.7488,19.9658,0.4865,-0.1806,5.00E-04,0.6142,504.2,6.6302,0,30.67,40.72,0.31,0,0.71,115.9297,1.5983,0.13,3.03,12.8082,0.008,20.3195,0.2153,4.3755,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,30.41965196,-96.54024661
3357350,0.1033,14.2138,140.6087,422.7576,1113.5526,1091.8684,16.5913,5.3125,10.9519,26.8378,-0.0201,0.0241,1.0199,7.8,0,0,8.1,86.43,0.35,0,0.44,276.4391,1.3724,0.16,0.87,12.9631,0.124,17.4091,0.12,2.0891,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,39.76171297,-86.72945046
6355500,0.1817,14.3294,105.9524,11.8371,394.2632,1125.0526,13.7308,-0.3575,6.6866,27.3784,0,0.0694,0.3504,3115.9,70.7498,0,0.37,40.36,0.54,0,0.35,866.4188,2.5904,0.16,2.4,12.661,0.416,15.5889,0.195,3.0403,GREAT PLAINS,North Great Plains,Non-ref,perennial,45.80222002,-102.3623795
1653600,0.0407,14.3564,131.6957,372.4551,1090.9474,1216.7368,19.5653,7.9794,13.7724,27.2973,0.2895,0.025,0.8966,102.7,4.5729,0,45.01,9.76,0.15,0,8.7,60.3952,2.8451,0.14,3.87,12.8344,0.05,16.1308,0.2551,4.1155,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.70577778,-76.96619444
8127000,0.2932,14.4823,68.3871,26.0379,643.7895,1797.8947,25.4325,10.842,18.1372,2.973,-0.3362,0.0046,0.3581,1202.4,61.6887,0,4.11,11.86,0.26,0,0.32,587.333,1.5287,0.14,0.95,12.6037,0.213,15.2117,0.1983,3.016,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.74931697,-99.94786362
8382600,0.3037,14.7199,87.6667,13.3477,460.0263,1544.2105,18.4922,1.8336,10.1629,38.3243,-0.1308,0.0833,0.2979,6336.3,5.0304,20,40.37,0.21,0.13,0,0.2,2072.255,10.2658,0.12,1.89,11.2037,0.319,13.4428,0.1688,2.2693,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.09144382,-104.8005477
8064700,0.1579,14.7881,119.4444,224.0607,1027.2368,1626.1316,25.6362,12.6371,19.1366,1.4595,-0.22,0.0014,0.6317,369.2,2.7153,0,13.88,40.95,0.32,0,1.29,133.2025,1.1589,0.15,1.15,12.8998,0.015,21.5607,0.16,3.4495,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.84849638,-96.2899755
8071280,0.0421,15.2213,132,286.6069,1376.1053,1442.5,25.9177,13.7528,19.8353,0.9459,-0.1568,7.00E-04,0.954,543.9,11.3339,168,39.24,8.32,0.3,0,1.25,41.3522,0.1796,0.16,1.32,13.6723,0.023,15.7907,0.2148,3.3919,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,30.10966019,-95.05992944
8134000,0.4014,15.2986,63.6471,2.3992,503.1053,1882.6053,25.3598,9.7702,17.565,3.1892,-0.1567,0.0063,0.2672,3246.9,0.0304,0,0.22,1.82,0.01,0,0.45,764.1482,2.5667,0.11,1.18,12.3585,0.269,14.1865,0.1437,2.0389,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.5926549,-100.6370449
8194000,0.4255,15.572,46.2857,13.0611,581.2368,1812.4211,27.8172,14.0532,20.9352,0.7297,-0.1853,0.0013,0.3207,13396.1,5.8993,0,8.04,2.96,0.07,0,0.51,336.5278,3.1154,0.12,0.98,12.3817,0.212,3.2964,0.1546,0.5097,GREAT PLAINS,South Great Plains,Non-ref,perennial,28.42637889,-99.24003224
8123850,0.0863,15.6464,75.0909,1.4234,437.5789,1860,24.6875,8.7614,16.7245,3.8649,-0.1176,0.0088,0.2353,38861.5,28.4945,4354.1,0.18,24.63,0.22,0,0.57,959.3725,0.5985,0.13,2.5,13.3471,0.353,37.0141,0.2053,7.5989,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.05374399,-100.762052
6862850,0.3909,15.6552,67.6923,0.7885,484.3684,1474.7895,19.6777,3.5995,11.6386,17.8108,-0.2679,0.0368,0.3284,14460.8,64.1993,11,0.08,52.62,0.28,0,0.15,988.7238,1.5288,0.19,1.53,12.5213,0.418,39.182,0.178,6.9733,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.7127903,-99.29204719
5503800,0.1233,15.7006,113.8636,275.4166,1017.6842,1210.3684,17.9872,5.9333,11.9603,24,-0.1635,0.0236,0.8408,212.6,2.8297,0,9.58,81.5,0.26,0,0.7,232.7576,1.3336,0.15,0.39,13.3542,0.179,29.879,0.1768,5.2825,GREAT PLAINS,South Great Plains,Ref,perennial,39.58482778,-91.99348889
9426620,0.2966,15.7308,66.7778,4.8846,345.5263,1885.6842,24.9652,8.9222,16.9437,6.3243,0.0641,0.0183,0.1832,13858.7,152.3399,2.2,11.4,0.17,0.15,0,0.17,1127.497,11.9887,0.1,1.87,11.121,0.11,44.7924,0.1325,5.9335,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,34.26252,-114.02772
5588000,0.0391,15.7417,132.9375,298.9073,1035.8947,1182.4211,18.4651,7.4352,12.9501,19.973,-0.2248,0.0193,0.8761,97.5,1.556,0,14.42,70.53,0.66,0,3.36,163.2135,1.1784,0.19,1.08,13.097,0.095,23.3516,0.1643,3.8362,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.84171431,-90.03316022
6423010,0.7761,15.7778,9.3846,16.1618,545.7632,1148.8947,13.4373,-0.7444,6.3465,46.8378,-0.1969,0.0858,0.475,328.9,0.3449,0,91.22,0.04,0.01,0,0.24,1555.121,11.5779,0.11,1.59,11.2369,0.412,41.4314,0.0538,2.2275,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,44.131654,-103.2987949
6873000,0.1342,15.7812,100.1905,10.0471,538.5,1452.2895,19.4401,3.904,11.6721,21.027,-0.3089,0.039,0.3708,2698.8,4.0163,6.9,0.07,48.05,0.25,0,0.36,796.489,2.0837,0.2,1.46,12.4748,0.391,37.7447,0.1867,7.0473,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.37408287,-99.58306809
8080500,0.0949,15.833,78.8696,3.7974,466.0263,1778.9737,23.4806,7.2712,15.3759,7.027,-0.1152,0.0151,0.262,22997.7,20.5074,2345,0.35,42.73,0.25,0,0.71,1062.626,0.8067,0.14,2,13.1952,0.369,37.7041,0.21,7.9191,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.00815771,-100.1806589
5595730,0.1009,15.8672,136.8571,371.5786,1098.5526,1188.2105,18.8426,7.3684,13.1055,17.7027,-0.1973,0.0161,0.9245,236.8,2.1456,0,27.84,61.72,0.42,0,1.27,154.0576,0.8797,0.18,0.62,13.0093,0.063,18.7925,0.0917,1.723,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.25393889,-89.03979328
6354882,0.2402,15.9397,106.5909,28.649,452.6053,1105.3158,13.479,0.1385,6.8087,32.973,-0.0104,0.0729,0.4095,917.9,2.1076,0,0.41,37.22,0.32,0,0.26,625.4698,1.8743,0.15,3,12.4909,0.397,35.5961,0.1784,6.3519,GREAT PLAINS,North Great Plains,Non-ref,perennial,45.7119422,-100.5593015
8084000,0.0305,15.9635,110.8,9.2597,618.7632,1822.6842,25.0221,10.7331,17.8776,3.2703,-0.3289,0.0053,0.3395,5787.9,48.9839,0,6.94,24.12,0.36,0,1.26,621.7154,1.7307,0.14,1.49,12.4737,0.24,18.7921,0.1853,3.4819,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.69011862,-99.66953258
8164600,0.1108,16.2304,87.7368,198.9455,986.2368,1565.1316,27.1419,15.4235,21.2827,0.4324,-0.3474,4.00E-04,0.6301,253.9,0.6215,0,17.53,50.34,0.05,0,0.72,40.8078,0.2605,0.12,1.75,13.7677,0.121,16.8675,0.2166,3.6541,GREAT PLAINS,South Great Plains,Ref,perennial,28.89137591,-96.81914857
5507600,0.0833,16.5586,129.4583,262.3523,1035.5789,1191.1053,18.1614,6.2754,12.2184,24.7027,-0.0677,0.0239,0.8694,275.4,8.3416,13,5.36,87.35,0.37,0,0.56,227.6993,0.7025,0.16,0.37,13.4209,0.15,27.6292,0.083,2.293,GREAT PLAINS,South Great Plains,Ref,perennial,39.43142963,-91.67627075
7211500,0.0277,16.575,100.5,6.8063,471.6053,1358.0263,16.7779,0.0476,8.4128,34.1351,-0.2735,0.0724,0.3473,7220.1,27.6444,15.5,39.87,0.92,0.37,0,0.16,2263.511,12.1658,0.15,1.03,11.0962,0.366,24.596,0.1611,3.9613,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,36.29697658,-104.493874
9367500,0.0195,16.5925,126.5455,13.9512,401.6316,1302.2368,16.5744,0.7478,8.6611,77.7568,-0.1805,0.1936,0.3084,1503.5,2.1109,0,31.06,6.4,0.03,0,0.26,2122.562,10.3806,0.15,1.91,11.3318,0.089,21.0289,0.2153,4.5277,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,36.73972438,-108.2481309
9291000,0.3225,16.5952,54.6071,383.8289,818.2368,1011.8421,7.7216,-6.6358,0.5429,479.3514,-0.304,0.5858,0.8087,297,177.3004,0,62.11,0,1.84,0,0.01,3198.332,25.2752,0.06,6.93,10.0379,0.077,8.5769,0.2062,1.7683,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,40.55633555,-110.4846056
8152000,0.1259,16.6698,107,62.702,778.7632,1682.8947,25.7435,12.0004,18.872,0.973,-0.2986,0.0012,0.4628,896.1,0.5985,0,36.94,0.24,0.05,0,0.05,445.5934,5.7081,0.11,1.76,11.688,0.125,6.205,0.0461,0.286,GREAT PLAINS,South Great Plains,Non-ref,perennial,30.55768901,-98.47225114
2096846,0.0592,16.7681,136.4375,258.5477,1160.2632,1262.9474,21.351,8.5569,14.9539,10.2432,-0.2527,0.0088,0.9187,19.6,0,0,72.94,17.09,0.17,0,0.31,197.4443,3.5319,0.14,1.38,12.1708,0.038,17.7783,0.0244,0.4331,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,35.987222,-79.206111
2291580,0.3122,16.9949,21.8276,0,1443.9737,1555.8158,29.1425,18.0921,23.6173,0,0,0,0.9281,75.1,0,0,0,15.44,8.47,0,5.54,6.4205,0,0.11,10.89,15.5335,0.403,3.2172,0.06,0.193,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,26.44202474,-81.795641
5593575,0.0194,17.1159,142,340.3817,1046.5,1195.1316,18.7979,7.7289,13.2634,16.7027,-0.0674,0.016,0.8756,217.7,0.9006,0,8.04,80.88,0.48,0,2.22,148.8946,0.4553,0.18,0.55,13.4773,0.074,25.1891,0.0909,2.2891,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.44171643,-89.41675104
5502000,0.014,17.1667,125,285.7145,1003.1316,1155.6316,17.6218,6.3425,11.9822,24.7838,-0.1473,0.0247,0.868,78.7,221.7003,0,13.06,74.9,0.36,0,1.79,204.481,2.4838,0.18,0.78,12.5267,0.153,23.7486,0.06,1.4249,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.6786,-91.41095
7207500,0.0359,17.2641,103,26.1013,531.5526,1243.9474,14.6053,-1.0957,6.7548,65.5135,-0.2458,0.1232,0.4273,480.9,0,0,65.56,0.01,0.06,0,0.05,2618.476,20.1191,0.13,0.89,10.7405,0.301,21.264,0.2448,5.2054,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,36.57364582,-104.9466677
7077380,0.03,17.4621,148.5455,445.6102,1220.1316,1310.9474,21.3556,9.6189,15.4872,13.4595,-0.4211,0.011,0.9307,1792.4,1.1963,0,14.35,76.55,0.91,0,0.34,92.0047,0.8161,0.18,1.24,14.0306,0.069,47.3123,0.2149,10.167,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,35.8578522,-90.93345245
8136500,0.0904,17.5583,59.5556,2.7681,509.4737,1864.8158,25.5647,10.2688,17.9168,2.6216,-0.1392,0.0051,0.2732,17013.7,138.0643,5.6,0.58,7.01,0.16,0,0.62,732.2241,1.7283,0.12,1.12,12.8192,0.249,13.7324,0.1457,2.0003,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.51599082,-99.91952257
6709530,0.0808,17.8811,103.8,36.9986,522.2368,1296.6579,16.0781,0.4638,8.271,44.9189,-0.1163,0.086,0.4028,819,1.5266,0,37.68,0.18,0.05,0,1.69,2115.354,11.5372,0.1,7.97,11.1353,0.281,24.6406,0.1817,4.4782,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.50748844,-105.0244286
8164800,0.0696,17.8863,109.1667,266.4208,1013.5263,1543.9474,27.0824,15.8886,21.4855,0.2162,-0.3077,2.00E-04,0.6565,172.2,0,0,2.57,78.16,0.01,0,3.5,20.6829,0.0222,0.16,0.5,14.3068,0.128,18.5963,0.1778,3.3059,GREAT PLAINS,South Great Plains,Non-ref,perennial,28.72527137,-96.76887018
7315700,0.1105,18.0227,97.5455,131.6146,889.8158,1565.6316,23.9462,10.354,17.1501,5.2703,-0.3685,0.0059,0.5683,1488.7,5.6801,0,14,18.75,0.54,0,0.16,284.9303,1.7309,0.15,1.34,12.7476,0.132,15.9414,0.2193,3.4962,GREAT PLAINS,South Great Plains,Ref,perennial,34.00426528,-97.566968
2176500,0.1145,18.0231,74.75,227.6293,1170.6316,1460.8421,25.1967,11.8213,18.509,0.9459,0.3723,8.00E-04,0.8013,518.1,12.5179,0,31.59,22.66,0.48,0,1.44,37.9513,0.3945,0.11,4.5,13.4004,0.086,14.1058,0.223,3.1449,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,32.83627771,-81.13177176
6324970,0.0205,18.1053,143.5385,5.8603,391,1173.5526,15.2906,0.3754,7.833,21,0,0.0537,0.3332,3204,3.5462,0,3.08,1.03,0.04,0,0.23,1247.813,5.8744,0.16,2.17,12.7634,0.338,26.9002,0.1803,4.8495,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.92692882,-105.3533268
8158600,0.0227,18.4375,128.9286,240.9985,894.7895,1685.7632,26.288,13.9465,20.1173,0.8378,-0.2792,9.00E-04,0.5308,134.6,5.0938,19.3,13.23,0.96,0.19,0,29.95,215.4911,2.5085,0.14,0.63,12.3173,0.071,7.192,0.0831,0.5974,GREAT PLAINS,South Great Plains,Non-ref,perennial,30.28326423,-97.65500305
8329000,0.0452,18.4549,113.5714,22.3164,431.5,1428.6316,17.123,1.3895,9.2563,77.2973,-0.3231,0.1791,0.302,2660.6,123.5401,0,44.8,0.51,0.04,0,0.09,2213.239,13.496,0.11,4.88,10.8564,0.165,22.5972,0.1363,3.0795,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,35.39003685,-106.5347492
8082000,0.0269,18.4762,126.5,3.7822,516.4737,1751.6842,23.3921,7.7261,15.5591,6.6757,-0.237,0.0129,0.2948,13167.5,17.1998,0,0.33,45.17,0.19,0,0.33,927.3311,1.2172,0.15,1.22,12.7311,0.337,37.4714,0.2082,7.8023,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.33398012,-100.2381622
9394500,0.0446,18.5174,44.2941,1.4624,340.2368,1451.1316,19.0602,1.0466,10.0534,20.973,0.0039,0.0616,0.2345,21014.3,9.9086,2597,27.34,0.15,0.14,0,0.32,2197.71,5.721,0.13,2.93,12.1586,0.226,40.6023,0.1819,7.3865,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,34.7828076,-110.0442837
3378000,0.0466,18.5218,148.2917,406.1685,1166.8158,1152.7632,18.9605,7.3616,13.161,18.1622,-0.0687,0.0156,1.0122,590.5,3.4932,0,16.1,76.66,0.23,0,0.71,144.8118,1.4449,0.18,0.7,13.1993,0.079,17.4329,0.19,3.3123,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.38643721,-87.9755884
8189700,0.0156,18.6,93.4,44.4322,760.9211,1659.2105,27.941,15.6931,21.817,0.2162,-0.2782,3.00E-04,0.4586,631.3,0,0,3.58,52.39,0,0,1.72,73.0323,0.8584,0.13,0.96,13.0372,0.184,14.6577,0.22,3.2247,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.28250426,-97.62082909
10344500,0.0148,18.6241,175.75,350.8182,951.7632,1169.1579,14.0009,-1.5436,6.2286,511.3243,-0.4373,0.5372,0.8141,445.8,938.8225,3.6,60.53,0,3.98,0,0.3,2040.56,14.9524,0.1,2.79,11.0951,0.501,9.0944,0.1243,1.1301,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,39.38685177,-120.0954757
7316500,0.1408,18.7933,111,11.1696,595.8421,1636.5526,22.1899,7.2556,14.7228,11.8378,-0.3228,0.0199,0.3641,2005.6,64.2649,0,0.21,5.58,0.17,0,0.22,756.5363,2.5346,0.13,2.98,12.122,0.296,18.9603,0.2103,3.9873,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.62643694,-99.6684386
3378550,0.0188,18.8206,136.5,425.6689,1206.5526,1175.8421,19.2311,7.8605,13.5458,18.6757,0.0509,0.0155,1.0261,269.7,1.3074,0,8.85,82.11,0.3,0,1.36,139.7094,1.9171,0.19,1.24,13.1745,0.075,15.1592,0.19,2.8802,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.08282118,-87.7694692
9430600,0.0769,19.1056,67.5,149.5614,624.1842,1420.7105,16.8996,3.7291,10.3144,93.5676,0.2319,0.1499,0.4393,190.5,0,0,87.86,0,0,0,0,2371.317,40.6479,0.1,2.05,9.9553,0.222,11.4011,0.0915,1.0429,TEMPERATE SIERRAS,Western Mountains,Ref,perennial,33.1667329,-108.6497786
3303300,0.0408,19.1083,145.5,500.7533,1256.6842,1157.6053,19.2296,7.114,13.1718,18.5135,-0.0137,0.0147,1.0856,102.8,393.4637,0,70.45,18.74,1.19,0,0.47,188.4665,7.9312,0.14,1.91,12.2478,0.078,7.1816,0.19,1.3645,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.13894629,-86.72109937
7124410,0.0535,19.386,180.3478,37.9541,540.8158,1252.3421,15.266,0.011,7.6385,62.2432,-0.3318,0.1151,0.4318,1740.9,122.8517,0,62.19,1.02,0.21,0.02,0.13,2465.052,18.561,0.13,1.4,10.7356,0.257,20.2145,0.2172,4.3909,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,37.14390846,-104.5477644
7311500,0.115,19.5803,103.1053,119.8756,760.3158,1651.4211,24.1906,10.073,17.1318,5.3514,-0.3697,0.007,0.4604,1568.7,24.1878,0,0.9,48.41,0.91,0,0.37,351.3972,0.9041,0.17,0.75,12.8646,0.201,16.351,0.2411,3.9423,GREAT PLAINS,South Great Plains,Non-ref,perennial,34.22092444,-98.4531103
2077670,0.02,19.5833,91,213.7548,1142.1316,1242.9211,21.1034,7.8226,14.463,14.2973,-0.1172,0.0125,0.9189,137.3,0.5925,0,57.32,18.24,7.57,0,0.58,163.7103,3.5091,0.14,1.38,12.7838,0.035,18.0505,0.0767,1.3849,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,36.54083333,-78.87194444
2318700,0.1553,19.6753,127.4839,287.3752,1285.2632,1457.7368,26.0784,13.0384,19.5584,0.4324,0.0471,3.00E-04,0.8817,704.7,14.7259,0,28.06,42.11,0.41,0,1.35,70.1873,1.1532,0.1,4.38,13.2788,0.059,21.352,0.1799,3.8402,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,30.82555556,-83.5625
5591550,0.1179,19.8654,138.7083,333.5024,1003.8421,1140.8421,17.602,6.4591,12.0305,21.7838,-0.2604,0.0217,0.8799,96.2,48.3816,0,2.01,89.73,0.01,0,2.29,209.9629,0.3047,0.19,1.26,13.4793,0.112,24.8551,0.19,4.7225,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,39.50670031,-88.52755468
7142300,0.1281,19.9352,109.6875,5.6871,631.1316,1544,20.5818,5.9146,13.2482,18.9189,-0.2684,0.03,0.4088,1819.9,0.3658,0,0.06,59.88,0.18,0,0.3,676.6799,0.4709,0.14,5.47,13.7192,0.348,52.3883,0.2419,12.6713,GREAT PLAINS,South Great Plains,Ref,perennial,37.87159374,-98.8761373
8082500,0.0314,19.95,117.8333,5.4942,496.3684,1768.3684,23.6231,7.7138,15.6685,6.3784,-0.1786,0.0129,0.2807,40352.7,18.3814,2345,0.83,42.65,0.23,0,0.54,958.9957,1.0073,0.14,1.67,12.9804,0.34,35.9215,0.2065,7.4193,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.58092766,-99.26757557
